time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-17T20:32:06.790Z,-31.7436,-71.9705,15.63,4,mwr,,139,1.104,0.8,us,us10003pee,2016-01-15T20:50:58.040Z,"77km W of Illapel, Chile",earthquake,2.2,3.7,0.066,22,reviewed,us,us
2015-10-17T20:30:45.800Z,36.759,-98.0676,5.898,2.8,ml,,52,,0.57,us,us10003xiq,2016-01-15T20:50:58.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.4,5.1,,,reviewed,tul,tul
2015-10-17T19:50:56.430Z,-16.9931,-177.1731,10,4.7,mb,,123,4.619,0.8,us,us10003ped,2016-02-19T01:57:42.000Z,"Fiji region",earthquake,12.1,1.9,0.102,29,reviewed,us,us
2015-10-17T19:41:57.770Z,39.664,-122.8171667,4.95,2.53,md,33,42,0.07868,0.08,nc,nc72539235,2015-10-21T23:45:37.106Z,"39km ESE of Covelo, California",earthquake,0.16,0.9,0.171,51,reviewed,nc,nc
2015-10-17T19:36:37.670Z,-14.7928,-173.5319,10,4.2,mb,,112,1.914,0.67,us,us10003qxb,2016-01-15T20:50:58.040Z,"130km N of Hihifo, Tonga",earthquake,8.2,1.9,0.236,5,reviewed,us,us
2015-10-17T18:33:30.560Z,-17.818,-178.5237,588.37,4.4,mb,,80,3.262,0.98,us,us10003pds,2016-01-15T20:50:58.040Z,"271km SE of Lambasa, Fiji",earthquake,11.1,7.3,0.047,129,reviewed,us,us
2015-10-17T18:24:13.940Z,51.9756,178.4738,104.83,3.2,ml,,144,0.026,0.32,us,us10003pe4,2016-01-15T20:50:58.040Z,"3km NW of Little Sitkin Island, Alaska",earthquake,9.8,6.9,,,reviewed,us,ak
2015-10-17T18:04:29.970Z,-13.612,167.3081,189.91,4.5,mb,,154,1.827,0.78,us,us10003qx9,2016-01-15T20:50:58.040Z,"39km NW of Sola, Vanuatu",earthquake,10.9,6.1,0.093,34,reviewed,us,us
2015-10-17T17:52:57.830Z,-9.4402,-79.2779,50.76,4.2,mb,,145,6.718,1.12,us,us10003qxa,2016-01-15T20:50:58.040Z,"85km SW of Puerto Santa, Peru",earthquake,7.3,9.1,0.167,10,reviewed,us,us
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,10.13,5.6,mww,,76,7.707,0.76,us,us10003pdi,2016-02-04T20:08:41.000Z,"West Chile Rise",earthquake,9.9,3.6,,,reviewed,us,us
2015-10-17T17:52:19.000Z,-42.66,-82.45,10.1,5.6,mwc,,,,,gcmt,gcmt20151017175219,2016-02-19T01:57:41.000Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2015-10-17T15:56:46.490Z,-4.901,154.8982,74.33,4.2,mb,,116,2.815,0.68,us,us10003qx8,2016-01-15T20:50:57.040Z,"161km NNW of Arawa, Papua New Guinea",earthquake,10.6,8.9,0.186,8,reviewed,us,us
2015-10-17T15:48:20.690Z,19.3378333,-155.3155,3.777,2.5,ml,47,49,0.01376,0.09,hv,hv61067901,2016-01-15T20:50:57.040Z,"13km SW of Volcano, Hawaii",earthquake,0.2,0.45,0.246,24,reviewed,hv,hv
2015-10-17T15:45:01.690Z,39.0149994,-122.5706635,5.49,2.66,md,7,119,0.1093,0.03,nc,nc72539135,2015-10-17T23:47:45.628Z,"7km NE of Clearlake, California",earthquake,0.59,1.78,0.07,10,automatic,nc,nc
2015-10-17T15:43:08.300Z,18.642,-68.0609,110,2.8,Mb,5,338.4,0.60726113,0.28,pr,pr15290008,2016-01-15T20:50:57.040Z,"36km E of Punta Cana, Dominican Republic",earthquake,7.8,2.4,0,4,reviewed,pr,pr
2015-10-17T15:36:23.350Z,-20.587,-177.5526,486.21,4.4,mb,,101,5.024,0.81,us,us10003pd8,2016-01-15T20:50:57.040Z,"119km E of Ndoi Island, Fiji",earthquake,10.9,9.8,0.108,25,reviewed,us,us
2015-10-17T15:11:44.710Z,-31.3989,-72.1127,10,4.4,mb,,196,0.831,0.61,us,us10003pd2,2016-01-15T20:50:57.040Z,"93km WNW of Illapel, Chile",earthquake,5.5,1.8,0.309,3,reviewed,us,us
2015-10-17T14:20:34.900Z,18.1525,-64.655,128,3,Md,9,226.8,0.26500301,0.23,pr,pr15290007,2016-01-15T20:50:57.040Z,"29km S of Road Town, British Virgin Islands",earthquake,6.6,1.2,0,7,reviewed,pr,pr
2015-10-17T14:17:37.030Z,13.3627,-89.9712,43.22,4.4,mb,,165,0.788,1.04,us,us10003qx6,2016-01-15T20:50:56.040Z,"29km SSW of Acajutla, El Salvador",earthquake,6.4,11.6,0.378,2,reviewed,us,us
2015-10-17T13:59:20.020Z,-59.4592,-25.8215,10,4.6,mb,,63,7.808,0.95,us,us10003pd1,2016-01-15T20:50:56.040Z,"61km SE of Bristol Island, South Sandwich Islands",earthquake,15.2,1.9,0.102,29,reviewed,us,us
2015-10-17T13:33:31.000Z,63.2903,-150.5191,132.5,2.5,ml,,,,0.47,ak,ak11741562,2016-01-15T20:50:56.040Z,"79km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-10-17T13:20:00.640Z,37.0575,-97.934,5.82,3.4,mwr,,76,0.071,0.39,us,us10003pcq,2016-01-15T20:50:56.040Z,"13km SE of Anthony, Kansas",earthquake,2.5,6.6,,15,reviewed,ismp,slm
2015-10-17T13:12:08.700Z,36.3042,-98.2309,5,2.9,ml,,58,,0.65,us,us10003pcp,2016-01-15T20:50:56.040Z,"22km E of Fairview, Oklahoma",earthquake,2.6,2,,,reviewed,tul,tul
2015-10-17T12:12:49.970Z,37.0537,-97.9413,6.21,3.4,mwr,,79,0.078,0.6,us,us10003pcg,2016-01-15T20:50:56.040Z,"13km SE of Anthony, Kansas",earthquake,3.6,6.3,,12,reviewed,ismp,slm
2015-10-17T11:39:05.210Z,-55.7445,-27.546,3.44,5,mb,,69,19.951,0.65,us,us10003qxq,2016-01-15T20:50:56.040Z,"108km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,18.2,4.2,0.213,7,reviewed,us,us
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,17,5.8,mww,,37,4.201,0.79,us,us10003pc9,2016-02-04T20:08:40.000Z,"19km ESE of El Galpon, Argentina",earthquake,6.8,1.7,,,reviewed,us,us
2015-10-17T11:33:08.000Z,-25.47,-64.48,17,5.7,mwc,,,,,gcmt,gcmt20151017113308,2016-02-19T01:57:40.000Z,"Salta, Argentina",earthquake,,,,,automatic,gcmt,gcmt
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,,60,1.046,0.61,us,us10003pc4,2016-01-15T20:50:55.040Z,"73km W of Tobelo, Indonesia",earthquake,7.1,6.2,0.061,84,reviewed,us,us
2015-10-17T10:44:07.930Z,51.43,-175.183,38.7,2.6,ml,,,,0.27,us,us20003zxz,2016-01-15T20:50:55.040Z,"108km SW of Atka, Alaska",earthquake,6.2,10.1,,17,reviewed,ak,ak
2015-10-17T10:15:13.000Z,35.9768,-96.8208,4.29,3,ml,,51,,0.62,us,us10003pbt,2016-01-15T20:50:55.040Z,"4km W of Cushing, Oklahoma",earthquake,1.6,1,,,reviewed,tul,tul
2015-10-17T10:13:00.450Z,48.3028333,-119.0028333,0.92,2.62,ml,16,112,0.2274,0.15,uw,uw61079477,2016-01-15T20:50:55.040Z,"37km N of Coulee Dam, Washington",earthquake,0.52,13.7,0.146,44,reviewed,uw,uw
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,,78,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38,reviewed,us,us
2015-10-17T09:18:15.300Z,17.7845,-67.9627,58,2.8,Md,4,320.4,0.75278821,0.07,pr,pr15290006,2016-01-15T20:50:55.040Z,"85km WSW of Pole Ojea, Puerto Rico",earthquake,1.6,3.3,0,2,reviewed,pr,pr
2015-10-17T08:59:24.000Z,63.3817,-153.0071,17.7,2.7,ml,,,,0.47,ak,ak11741429,2016-01-15T20:50:54.040Z,"138km ENE of McGrath, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-10-17T08:38:55.620Z,-31.6684,-72.1311,16.29,4.2,mwr,,144,1.078,0.66,us,us10003pbi,2016-01-15T20:50:54.040Z,"91km W of Illapel, Chile",earthquake,7.1,4.5,0.048,42,reviewed,us,us
2015-10-17T07:42:45.180Z,46.7886667,-112.0155,6.12,2.84,ml,38,95,0.148,0.21,mb,mb80102574,2016-01-15T20:50:54.040Z,"7km NNE of Helena Valley Northwest, Montana",earthquake,0.45,0.74,0.145,19,reviewed,mb,mb
2015-10-17T07:33:56.000Z,56.9068,-154.4358,9.3,2.5,ml,,,,0.72,ak,ak11741408,2016-01-15T20:50:54.040Z,"75km SSW of Larsen Bay, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2015-10-17T07:20:26.650Z,20.0589,146.2064,22.81,4.9,mb,,81,6.559,0.9,us,us10003pbd,2016-01-15T20:50:54.040Z,"146km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,5.7,0.071,63,reviewed,us,us
2015-10-17T07:01:27.360Z,-20.582,-70.7838,14.7,4.5,mwr,,143,0.565,0.88,us,us10003pb9,2016-01-15T20:50:54.040Z,"77km WSW of Iquique, Chile",earthquake,2.5,4.5,0.057,30,reviewed,us,us
2015-10-17T06:49:49.750Z,-23.159,-179.7186,552.12,4.4,mb,,112,5.777,0.72,us,us10003qwz,2016-01-15T20:50:54.040Z,"297km SSW of Ndoi Island, Fiji",earthquake,13.8,7.4,0.123,19,reviewed,us,us
2015-10-17T06:29:39.650Z,24.7157,94.4863,63.02,4.3,mb,,113,2.53,0.84,us,us10003qwy,2016-01-15T20:50:54.040Z,"42km E of Yairipok, India",earthquake,7.2,8.4,0.13,17,reviewed,us,us
2015-10-17T06:15:13.000Z,17.996,-68.2465,96,3.4,Md,14,327.6,0.82555175,0.31,pr,pr15290003,2016-01-15T20:50:53.040Z,"57km SE of Boca de Yuma, Dominican Republic",earthquake,3.3,1.7,0,10,reviewed,pr,pr
2015-10-17T05:53:45.000Z,6.828,-73.141,150,4.1,mb,,,,1.14,us,us10003paz,2016-01-15T20:50:53.040Z,"14km E of Zapatoca, Colombia",earthquake,5.1,6.3,0.185,8,reviewed,rsnc,us
2015-10-17T05:30:57.960Z,31.7302,-40.8074,10,4.6,mb,,81,21.544,0.46,us,us10003pb1,2016-01-15T20:50:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.083,43,reviewed,us,us
2015-10-17T05:24:43.510Z,31.808,-40.6879,10,4.5,mb,,118,12.279,0.86,us,us10003qww,2016-01-15T20:50:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.128,18,reviewed,us,us
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,4.8,mb,,151,2.709,0.88,us,us10003pav,2016-01-15T20:50:53.040Z,"76km SSW of Shikotan, Russia",earthquake,9.1,8,0.088,40,reviewed,us,us
2015-10-17T02:32:38.980Z,39.0200005,-122.5941696,0.43,2.71,md,16,72,0.101,0.1,nc,nc72538795,2015-10-21T00:12:27.656Z,"6km E of Clearlake Oaks, California",earthquake,0.38,9.17,0.15,18,automatic,nc,nc
2015-10-17T02:31:59.940Z,34.1191667,-116.9125,7.23,3.31,mw,136,20,0.03208,0.15,ci,ci37476904,2016-01-15T20:50:53.040Z,"14km S of Big Bear Lake, California",earthquake,0.08,0.27,,4,reviewed,ci,ci
2015-10-17T02:10:38.000Z,51.6292,177.3271,26.3,2.8,ml,,,,0.86,us,us20003zy1,2016-01-15T20:50:53.040Z,"55km SSW of Kiska Volcano, Alaska",earthquake,11.2,9.3,,,reviewed,ak,ak
2015-10-17T01:51:50.110Z,53.9281,-163.2528,31.11,4.7,mb,,157,0.773,0.93,us,us10003pag,2016-01-15T20:50:52.040Z,"103km S of False Pass, Alaska",earthquake,2.6,4.7,0.067,67,reviewed,us,us
2015-10-17T01:51:36.300Z,36.7194,-97.9336,6.157,2.8,ml,,58,,0.54,us,us10003pah,2016-01-15T20:50:52.040Z,"20km WSW of Medford, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2015-10-17T01:51:19.920Z,-20.5895,-177.7609,538.22,4.5,mb,,75,4.864,0.53,us,us10003pai,2016-01-15T20:50:52.040Z,"98km E of Ndoi Island, Fiji",earthquake,12.9,7.1,0.097,31,reviewed,us,us
2015-10-17T01:40:23.900Z,19.2579,-68.383,135,3.3,Md,3,345.6,1.63313719,0.38,pr,pr15290002,2016-01-15T20:50:52.040Z,"73km NNE of Otra Banda, Dominican Republic",earthquake,18.1,18.4,0,3,reviewed,pr,pr
2015-10-17T01:11:42.200Z,19.1662,-64.7778,60,3.3,Md,14,244.8,0.60456619,0.34,pr,pr15290000,2016-01-15T20:50:52.040Z,"84km NNW of Road Town, British Virgin Islands",earthquake,3.4,6.1,0,9,reviewed,pr,pr
2015-10-17T01:08:25.600Z,36.4243,-97.0226,2.16,2.5,ml,,64,,0.44,us,us10003psx,2016-01-15T20:50:52.040Z,"21km WNW of Pawnee, Oklahoma",earthquake,2.2,7.9,,,reviewed,tul,tul
2015-10-17T00:57:01.340Z,10.7556,-62.8778,10,4.7,mb,,38,1.783,0.72,us,us10003pad,2016-01-15T20:50:52.040Z,"21km NNW of Yaguaraparo, Venezuela",earthquake,4.4,1.5,0.039,204,reviewed,us,us
2015-10-17T00:29:53.970Z,53.834,-163.1727,10.34,3.8,ml,,196,0.878,0.59,us,us20003zxx,2016-01-15T20:50:52.040Z,"114km S of False Pass, Alaska",earthquake,4.9,3.2,0.128,8,reviewed,us,us
2015-10-17T00:25:57.320Z,-26.0615,-175.3008,33.2,4.2,mb,,149,8.541,0.57,us,us10003qwt,2016-01-15T20:50:51.040Z,"South of Tonga",earthquake,14.4,7.6,0.128,17,reviewed,us,us
2015-10-17T00:10:55.310Z,1.7647,99.5106,165.96,4.2,mb,,87,1.093,0.67,us,us10003qwx,2016-01-15T20:50:51.040Z,"41km SW of Bandar, Indonesia",earthquake,5.1,6.6,0.11,23,reviewed,us,us
2015-10-17T00:06:00.200Z,28.8422,64.3723,55.47,4.5,mb,,124,5.817,0.82,us,us10003paa,2016-01-15T20:50:51.040Z,"6km SSW of Dalbandin, Pakistan",earthquake,9.2,5.2,0.078,48,reviewed,us,us
2015-10-16T23:50:11.000Z,51.864,178.4566,109.6,2.5,ml,,,,0.34,us,us10003qt8,2016-01-15T20:50:51.040Z,"9km SSW of Little Sitkin Island, Alaska",earthquake,8.2,9.4,,,reviewed,ak,ak
2015-10-16T23:43:34.610Z,3.9413,126.0935,101.22,4.4,mb,,102,3.149,0.8,us,us10003pa4,2016-01-15T20:50:51.040Z,"176km SSE of Sarangani, Philippines",earthquake,8.5,5.6,0.094,33,reviewed,us,us
2015-10-16T23:40:25.120Z,-10.7578,164.2705,53.96,4.2,mb,,136,4.454,0.41,us,us10003qr6,2016-01-15T20:50:51.040Z,"170km W of Lata, Solomon Islands",earthquake,11.2,8.8,0.176,9,reviewed,us,us
2015-10-16T23:31:33.330Z,-11.3454,166.2108,170.2,4.2,mb,,158,4.19,0.64,us,us10003qr5,2016-01-15T20:50:51.040Z,"80km SSE of Lata, Solomon Islands",earthquake,14.3,12.4,0.186,8,reviewed,us,us
2015-10-16T23:27:24.000Z,19.2966667,-155.2293333,10.221,2.55,ml,49,142,0.01598,0.09,hv,hv61065636,2016-01-15T20:50:51.040Z,"14km S of Volcano, Hawaii",earthquake,0.31,0.45,0.103,20,reviewed,hv,hv
2015-10-16T23:22:52.790Z,19.2895,-155.2285,9.281,2.92,ml,51,78,0.008996,0.1,hv,hv61065631,2016-01-15T20:50:51.040Z,"15km S of Volcano, Hawaii",earthquake,0.32,0.46,0.162,30,reviewed,hv,hv
2015-10-16T23:19:02.000Z,52.3334,-173.4025,3,2.8,ml,,,,1.59,us,us10003paf,2016-01-15T20:50:50.040Z,"56km ENE of Atka, Alaska",earthquake,11.6,6,,,reviewed,ak,ak
2015-10-16T22:38:54.800Z,36.8489,-97.8831,5.604,2.9,ml,,68,,0.56,us,us10003p93,2016-01-15T20:50:50.040Z,"14km WNW of Medford, Oklahoma",earthquake,2.4,6.3,,,reviewed,tul,tul
2015-10-16T21:57:44.400Z,19.2941667,-155.3825,3.659,3.18,ml,52,101,0.05812,0.11,hv,hv61065411,2016-01-15T20:50:50.040Z,"14km NE of Pahala, Hawaii",earthquake,0.28,1.1,0.158,25,reviewed,hv,hv
2015-10-16T21:45:43.000Z,52.412,-169.3298,31.5,2.7,ml,,,,0.84,us,us10003qsx,2016-01-15T20:50:50.040Z,"66km SSW of Nikolski, Alaska",earthquake,5.3,8.2,,17,reviewed,ak,ak
2015-10-16T21:04:17.280Z,-22.6449,-178.5969,188.07,4.3,mb,,107,5.801,0.65,us,us10003qr3,2016-01-15T20:50:50.040Z,"221km S of Ndoi Island, Fiji",earthquake,13.3,18.6,0.137,15,reviewed,us,us
2015-10-16T20:50:20.660Z,36.7511667,-90.8601667,15.74,3.2,mlg,26,72,0.3349,0.26,nm,nm60119416,2016-01-15T20:50:50.040Z,"14km NNW of Doniphan, Missouri",earthquake,0.6,0.51,,0,reviewed,nm,nm
2015-10-16T20:45:10.410Z,-21.0552,170.3923,192.4,4.7,mb,,174,2.243,0.98,us,us10003p8a,2016-01-15T20:50:50.040Z,"203km SE of Isangel, Vanuatu",earthquake,9.3,5.6,0.082,45,reviewed,us,us
2015-10-16T20:26:07.650Z,36.7613333,-90.8578333,16.01,3.48,mw,53,74,0.3276,0.31,nm,nm60119406,2016-01-15T20:50:49.040Z,"15km N of Doniphan, Missouri",earthquake,0.44,0.6,,21,reviewed,nm,nm
2015-10-16T19:25:42.100Z,54.8915,158.9565,221.41,4,mb,,115,1.88,0.6,us,us10003qr1,2016-01-15T20:50:49.040Z,"117km S of Esso, Russia",earthquake,11.9,10,0.183,8,reviewed,us,us
2015-10-16T19:03:49.340Z,46.0153333,-112.4956667,-2,2.93,ml,41,101,0.196,0.24,mb,mb80102504,2016-01-15T20:50:49.040Z,"3km ENE of Butte, Montana",quarry blast,0.43,31.61,0.174,24,reviewed,mb,mb
2015-10-16T18:48:17.430Z,8.6608,-103.2096,10,4.5,mb,,196,9.935,0.92,us,us10003p7d,2016-02-19T01:57:39.000Z,"Northern East Pacific Rise",earthquake,9.1,1.9,0.054,100,reviewed,us,us
2015-10-16T18:47:55.000Z,51.8941,178.4675,114.1,2.6,ml,,,,0.58,us,us10003qt3,2016-01-15T20:50:49.040Z,"6km SSW of Little Sitkin Island, Alaska",earthquake,15.2,8.8,,,reviewed,ak,ak
2015-10-16T18:45:44.500Z,8.39,-103.2821,10,4.7,mb,,196,10.208,0.94,us,us10003p7c,2016-01-15T20:50:49.040Z,"Northern East Pacific Rise",earthquake,12.5,2,0.039,202,reviewed,us,us
2015-10-16T18:36:03.800Z,36.7362,-97.9436,6.882,2.5,ml,,100,,0.73,us,us10003p7v,2016-01-15T20:50:49.040Z,"20km WSW of Medford, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul
2015-10-16T18:05:44.000Z,68.07,-136.305,1,4.1,mwr,,,,0.9,us,us10003p73,2016-01-15T20:50:48.040Z,"92km NW of Fort McPherson, Canada",earthquake,2.8,1.9,,,reviewed,pgc,pgc
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,,96,1.634,1.12,us,us10003qr4,2016-01-15T20:50:48.040Z,"132km WNW of Tobelo, Indonesia",earthquake,6.6,7.3,0.079,48,reviewed,us,us
2015-10-16T17:43:10.920Z,19.2843333,-155.2086667,8.071,2.59,ml,46,154,0.01541,0.11,hv,hv61065116,2016-01-15T20:50:48.040Z,"16km S of Volcano, Hawaii",earthquake,0.38,0.62,0.151,24,reviewed,hv,hv
2015-10-16T17:10:40.740Z,-33.0005,-178.2896,10,4.5,mb,,202,5.334,0.6,us,us10003qqy,2016-01-15T20:50:48.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,8.3,2,0.192,9,reviewed,us,us
2015-10-16T17:01:54.020Z,24.8304,122.9758,121.6,4.8,mb,,51,0.363,0.97,us,us10003p6l,2016-01-15T20:50:48.040Z,"40km N of Yonakuni, Japan",earthquake,6.3,4.5,0.062,80,reviewed,us,us
2015-10-16T16:58:27.880Z,-30.5265,-71.7478,35,4.1,mwr,,133,0.176,1.29,us,us10003p6i,2016-01-15T20:50:48.040Z,"53km W of Ovalle, Chile",earthquake,2.3,2,0.056,31,reviewed,us,us
2015-10-16T16:27:42.120Z,19.4423332,-153.6606598,11.18,2.96,md,34,333,,0.33,hv,hv61065021,2015-10-17T00:30:16.651Z,"131km E of Nanawale Estates, Hawaii",earthquake,27.81,30.33,0.11,4,automatic,hv,hv
2015-10-16T16:11:55.220Z,5.1666,94.2896,35,4.1,mb,,220,2.647,0.93,us,us10003qqw,2016-01-15T20:50:48.040Z,"122km WSW of Banda Aceh, Indonesia",earthquake,15.3,2,0.198,7,reviewed,us,us
2015-10-16T16:02:20.980Z,19.2765,-155.2115,10.591,2.69,ml,49,153,0.01328,0.09,hv,hv61065006,2016-01-15T20:50:48.040Z,"17km S of Volcano, Hawaii",earthquake,0.34,0.5,0.228,27,reviewed,hv,hv
2015-10-16T15:33:46.400Z,19.2718333,-155.2068333,10.471,2.61,ml,44,166,0.01925,0.1,hv,hv61064971,2016-01-15T20:50:47.040Z,"17km S of Volcano, Hawaii",earthquake,0.34,0.47,0.079,12,reviewed,hv,hv
2015-10-16T14:07:22.140Z,51.2433,-178.5939,10.66,2.7,ml,,211,0.53,0.39,us,us10003qt2,2016-01-15T20:50:47.040Z,"35km E of Amatignak Island, Alaska",earthquake,3.2,11.4,,,reviewed,us,ak
2015-10-16T12:49:09.710Z,-31.4359,-71.937,30.08,4.2,mwr,,148,0.802,1.05,us,us10003p4f,2016-01-15T20:50:47.040Z,"76km WNW of Illapel, Chile",earthquake,5.5,3.6,0.051,37,reviewed,us,us
2015-10-16T11:43:40.300Z,38.4876,73.3545,123.17,4,mb,,82,1.564,0.94,us,us10003p4d,2016-01-15T20:50:47.040Z,"59km SSW of Karakul, Tajikistan",earthquake,7,7.8,0.211,6,reviewed,us,us
2015-10-16T10:32:08.280Z,37.1908,144.4065,39.51,4.5,mb,,136,2.953,1.15,us,us10003qqt,2016-01-15T20:50:47.040Z,"Off the east coast of Honshu, Japan",earthquake,12.8,9.8,0.204,7,reviewed,us,us
2015-10-16T10:29:26.000Z,52.3414,-169.3128,30.3,2.8,ml,,,,0.79,us,us10003qsv,2016-01-15T20:50:47.040Z,"72km SSW of Nikolski, Alaska",earthquake,3.8,3.8,,17,reviewed,ak,ak
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,mb,,96,4.9,0.97,us,us10003p46,2016-01-15T20:50:47.040Z,"226km SSW of Panenggoede, Indonesia",earthquake,6.7,9.5,0.124,19,reviewed,us,us
2015-10-16T08:33:42.880Z,40.3899,141.5623,105.34,4.4,mb,,132,0.783,0.77,us,us10003p43,2016-01-15T20:50:46.040Z,"13km SSE of Hachinohe, Japan",earthquake,5.7,6.6,0.059,83,reviewed,us,us
2015-10-16T07:18:40.380Z,-19.9603,-66.7685,227.97,4.9,mww,,25,2.249,0.87,us,us10003p2p,2016-01-15T20:50:46.040Z,"41km NNE of Colchani, Bolivia",earthquake,7.6,5.6,,,reviewed,us,us
2015-10-16T06:53:45.850Z,19.3425,-155.072,7.178,2.71,ml,41,172,0.04988,0.09,hv,hv61064306,2016-01-15T20:50:46.040Z,"18km S of Fern Acres, Hawaii",earthquake,0.69,0.8,0.177,30,reviewed,hv,hv
2015-10-16T06:50:35.840Z,-30.5689,-71.4396,25.39,4.1,ml,,130,0.198,0.73,us,us10003p26,2016-01-15T20:50:46.040Z,"23km W of Ovalle, Chile",earthquake,5.5,16.1,,,reviewed,us,guc
2015-10-16T06:41:50.450Z,19.342,-155.0771667,7.208,3.93,ml,62,170,0.04775,0.09,hv,hv61064286,2016-01-15T20:50:46.040Z,"18km S of Fern Acres, Hawaii",earthquake,0.59,0.37,0.129,34,reviewed,hv,hv
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2016-02-19T01:57:37.000Z,"49km SE of Esso, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-16T06:18:31.000Z,36.3278,-97.5313,10.46,2.5,ml,,60,,0.2,us,us10003p4m,2016-01-15T20:50:45.040Z,"22km W of Perry, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-10-16T05:55:40.800Z,19.3173333,-155.0536667,0.478,2.77,ml,39,205,0.07781,0.12,hv,hv61064196,2016-01-15T20:50:45.040Z,"21km SW of Leilani Estates, Hawaii",earthquake,0.73,0.41,0.104,15,reviewed,hv,hv
2015-10-16T05:31:30.500Z,18.7175,-66.2352,56,2.5,Md,9,219.6,0.36741095,0.17,pr,pr15289001,2016-01-15T20:50:45.040Z,"28km N of Dorado, Puerto Rico",earthquake,0.9,2.2,0,6,reviewed,pr,pr
2015-10-16T05:29:51.210Z,33.2711667,-116.7896667,8.53,3.27,ml,133,26,0.04361,0.22,ci,ci37476536,2016-01-15T20:50:45.040Z,"4km NW of Lake Henshaw, California",earthquake,0.12,0.35,0.139,159,reviewed,ci,ci
2015-10-16T04:48:36.890Z,49.1526,156.1457,48.07,4.7,mb,,99,4.08,0.76,us,us10003p1y,2016-01-15T20:50:45.040Z,"169km S of Severo-Kuril'sk, Russia",earthquake,9.6,6.1,0.052,114,reviewed,us,us
2015-10-16T04:43:55.760Z,-19.9738,-68.7246,107.79,4.7,mww,,33,0.436,0.78,us,us10003p1x,2016-01-15T20:50:45.040Z,"150km E of Iquique, Chile",earthquake,5.4,4.6,,,reviewed,us,us
2015-10-16T04:28:24.500Z,36.4967,-98.7352,5,2.5,ml,,119,,0.47,us,us10003xjg,2016-01-15T20:50:45.040Z,"34km S of Alva, Oklahoma",earthquake,3.6,2,,,reviewed,tul,tul
2015-10-16T04:13:34.470Z,-34.484,179.0675,225.51,4.6,mb,,135,3.133,0.85,us,us10003p1v,2016-01-15T20:50:44.040Z,"South of the Kermadec Islands",earthquake,7.5,5.8,0.112,24,reviewed,us,us
2015-10-16T04:03:20.900Z,19.322,-64.8831,34,2.6,Md,4,295.2,0.78602587,0.23,pr,pr15289000,2016-01-15T20:50:44.040Z,"104km NNW of Road Town, British Virgin Islands",earthquake,3.2,16,0,2,reviewed,pr,pr
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,,50,0.836,0.72,us,us10003p1t,2016-01-15T20:50:44.040Z,"93km WSW of Kota Ternate, Indonesia",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2015-10-16T03:38:01.530Z,40.411499,-124.9561691,5.37,3.45,md,41,260,0.5211,0.32,nc,nc72538095,2015-10-17T01:20:05.881Z,"61km WSW of Ferndale, California",earthquake,3.03,3.85,0.17,17,automatic,nc,nc
2015-10-16T02:16:49.690Z,42.4753,44.9236,22.73,4.4,mb,,79,1.093,0.6,us,us10003p1i,2016-01-15T20:50:44.040Z,"23km NE of P'asanauri, Georgia",earthquake,7.9,5.8,0.096,31,reviewed,us,us
2015-10-16T02:01:45.000Z,62.3214,-148.4333,35.3,2.6,ml,,,,0.75,ak,ak11740557,2016-01-15T20:50:44.040Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,0.4,6,,,automatic,ak,ak
