time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-08T01:15:35.260Z,36.3944,71.078,124.61,4.1,mb,,76,0.833,1.18,us,us20004ymu,2016-02-18T05:09:29.580Z,"49km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.1,6.2,0.139,14,reviewed,us,us
2016-02-08T01:06:41.680Z,-20.3022,-178.082,535.32,4.1,mb,,138,4.454,0.64,us,us20004zi2,2016-02-18T04:59:58.665Z,"75km ENE of Ndoi Island, Fiji",earthquake,13.5,6.7,0.096,30,reviewed,us,us
2016-02-08T01:02:05.830Z,-20.6951,-68.9182,99.44,3.9,mb,,99,0.593,0.42,us,us20004ymr,2016-02-18T04:53:08.257Z,"138km ESE of Iquique, Chile",earthquake,3.4,5.8,0.21,6,reviewed,us,us
2016-02-08T00:48:32.220Z,-56.258,-27.2862,96.19,4.5,mb,,126,5.62,0.79,us,us20004ziu,2016-02-23T00:00:53.683Z,"49km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,10.4,0.171,10,reviewed,us,us
2016-02-08T00:33:08.340Z,36.5306,70.2478,195.73,4.3,mb,,68,0.649,0.92,us,us20004ymm,2016-02-21T00:19:56.871Z,"35km E of Farkhar, Afghanistan",earthquake,7.3,5.4,0.138,15,reviewed,us,us
2016-02-08T00:23:54.190Z,35.8973,-96.7276,6.66,2.7,mb_lg,,64,0.054,0.26,us,us20004ymh,2016-02-19T04:51:00.810Z,"10km SSE of Cushing, Oklahoma",earthquake,1.4,2.4,0.228,5,reviewed,us,us
2016-02-08T00:19:31.740Z,-19.4465,-173.0669,23.53,4.8,mb,,48,5.643,1.04,us,us20004ymi,2016-02-19T01:18:25.582Z,"130km SE of Neiafu, Tonga",earthquake,10,4.4,0.091,37,reviewed,us,us
2016-02-07T23:57:09.000Z,52.2305,-170.3645,33.5,3.4,ml,,,,0.65,us,us20004zc7,2016-02-20T06:23:15.814Z,"50km SSE of Yunaska Island, Alaska",earthquake,5.5,7.2,,30,reviewed,ak,ak
2016-02-07T23:40:01.440Z,31.1369,97.8505,10,4.1,mb,,105,7.659,0.58,us,us20004ymb,2016-02-21T04:16:31.147Z,"50km NW of Agar, China",earthquake,10,2,0.175,9,reviewed,us,us
2016-02-07T23:39:12.490Z,26.1269,99.673,10,4.3,mb,,78,6.961,0.93,us,us20004zc2,2016-02-23T02:46:32.415Z,"31km W of Yuhu, China",earthquake,6.6,1.8,0.161,11,reviewed,us,us
2016-02-07T23:31:10.110Z,27.2437,98.324,16.88,4.5,mb,,80,6.035,0.89,us,us20004ym9,2016-02-23T03:01:55.277Z,"69km SSW of Cikai, China",earthquake,7.4,4.2,0.083,42,reviewed,us,us
2016-02-07T23:02:55.280Z,10.578,127.1679,35,4.6,mb,,111,3.823,0.47,us,us20004zc6,2016-02-22T23:32:40.450Z,"134km ENE of San Isidro, Philippines",earthquake,10.1,2,0.136,16,reviewed,us,us
2016-02-07T20:45:40.810Z,24.2903,123.4745,46.63,4.5,mb,,131,0.457,0.98,us,us20004ylg,2016-02-08T04:48:31.247Z,"51km ESE of Yonakuni, Japan",earthquake,9.8,7.4,0.139,15,reviewed,us,us
2016-02-07T20:05:13.560Z,-22.9784,69.3151,10,4.5,mb,,142,12.715,1.13,us,us20004yl9,2016-02-08T04:07:46.708Z,"Mid-Indian Ridge",earthquake,13.9,1.9,0.125,19,reviewed,us,us
2016-02-07T18:59:46.040Z,-22.4237,-178.6705,611.01,4.4,mb,,232,5.58,1.02,us,us20004yky,2016-02-08T03:02:27.856Z,"196km S of Ndoi Island, Fiji",earthquake,12.1,23.8,0.134,16,reviewed,us,us
2016-02-07T18:22:45.020Z,-20.4532,-178.3467,505.33,4.4,mb,,146,4.341,1.3,us,us20004ykv,2016-02-08T02:25:27.609Z,"42km ENE of Ndoi Island, Fiji",earthquake,15.9,8.7,0.073,55,reviewed,us,us
2016-02-07T16:55:14.800Z,19.1445,-65.1856,24,2.9,Md,15,252,0.81746691,0.15,pr,pr16038010,2016-02-08T00:57:59.640Z,"92km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,13.6,0,11,reviewed,pr,pr
2016-02-07T16:44:15.200Z,19.0939,-65.1849,46,3.1,Md,14,255.6,0.76895788,0.21,pr,pr16038006,2016-02-07T18:30:22.811Z,"87km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,6.3,0,10,reviewed,pr,pr
2016-02-07T16:10:00.440Z,35.99,-97.1826,5,3.2,mb_lg,,62,0.205,0.33,us,us20004yk6,2016-02-07T23:39:06.466Z,"8km NE of Langston, Oklahoma",earthquake,0.9,2,0.057,80,reviewed,us,us
2016-02-07T15:28:27.000Z,61.2882,-149.4614,25.1,2.5,ml,,,,0.48,ak,ak12768238,2016-02-15T22:21:14.855Z,"24km ENE of Anchorage, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-07T15:27:05.000Z,58.2219,-151.3425,58.2,3.3,ml,,,,0.67,ak,ak12768235,2016-02-15T22:20:31.067Z,"79km NE of Kodiak, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-02-07T15:09:44.000Z,52.1535,-169.3466,24.5,3.5,ml,,,,0.36,ak,ak12766444,2016-02-15T22:21:37.916Z,"93km SSW of Nikolski, Alaska",earthquake,1.7,2.1,,,reviewed,ak,ak
2016-02-07T14:54:01.000Z,52.4899,-169.1943,38.4,2.7,ml,,,,0.18,ak,ak12827692,2016-02-15T22:24:05.086Z,"54km SSW of Nikolski, Alaska",earthquake,4.9,1.6,,,reviewed,ak,ak
2016-02-07T14:16:56.810Z,36.5279,70.3108,205.91,4.5,mb,,74,0.633,0.55,us,us20004yjp,2016-02-07T22:19:30.858Z,"40km E of Farkhar, Afghanistan",earthquake,6.4,6.3,0.311,3,reviewed,us,us
2016-02-07T12:46:00.410Z,41.5634,-82.7696,5,2.6,ml,,,,1.79,us,us10004suu,2016-02-26T07:07:03.481Z,"13km NNW of Sandusky, Ohio",earthquake,3,6.8,,,reviewed,ott,ott
2016-02-07T12:34:56.100Z,19.1697,-65.1745,30,3.1,Md,13,259.2,0.83992479,0.28,pr,pr16038008,2016-02-21T07:44:41.040Z,"95km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,15.9,0,11,reviewed,pr,pr
2016-02-07T12:20:34.400Z,36.1271,-97.2688,5.371,2.6,ml,,99,,0.56,us,us20004yiz,2016-02-21T07:43:47.635Z,"18km W of Stillwater, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2016-02-07T11:29:42.200Z,19.0636,-65.244,40,3.1,Md,12,252,0.75278821,0.23,pr,pr16038007,2016-02-21T07:27:05.040Z,"84km N of Culebra, Puerto Rico",earthquake,2,6.8,0,8,reviewed,pr,pr
2016-02-07T11:26:44.000Z,18.6749,-64.6295,18,2.9,Md,6,284.4,0.25691817,0.4,pr,pr16038005,2016-02-21T07:22:20.040Z,"28km N of Road Town, British Virgin Islands",earthquake,3.2,3.5,0,4,reviewed,pr,pr
2016-02-07T10:39:31.900Z,35.9724,-96.9108,4.955,2.6,ml,,66,,0.63,us,us20004yip,2016-02-20T13:54:53.078Z,"11km E of Perkins, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2016-02-07T10:36:50.000Z,59.6858,-153.1715,112.7,2.7,ml,,,,0.43,ak,ak12759323,2016-02-20T13:46:17.040Z,"76km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-07T10:26:57.680Z,36.0009,139.9797,50.99,4.6,mb,,108,0.286,1.15,us,us20004yin,2016-02-20T13:43:43.071Z,"1km S of Mitsukaido, Japan",earthquake,3.3,5.4,0.055,100,reviewed,us,us
2016-02-07T10:12:58.270Z,14.0698,-92.1844,60.4,4.3,mb,,200,0.655,1.07,us,us20004yij,2016-02-20T12:53:20.106Z,"38km SW of Champerico, Guatemala",earthquake,10.2,6.9,0.125,18,reviewed,us,us
2016-02-07T09:35:29.700Z,-1.2579,127.6846,40.65,4.3,mb,,87,2.041,0.43,us,us20004zbt,2016-02-20T11:35:47.485Z,"10km N of Laiwui, Indonesia",earthquake,9.6,9.6,0.217,6,reviewed,us,us
2016-02-07T09:19:54.700Z,36.7954,-98.28,4.319,2.5,ml,,96,,0.49,us,us20004yic,2016-02-20T09:39:36.261Z,"8km ENE of Cherokee, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2016-02-07T09:02:23.800Z,36.288,-97.5163,7.133,2.5,ml,,52,,0.58,us,us20004yia,2016-02-20T09:22:16.465Z,"20km W of Perry, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2016-02-07T07:34:24.000Z,59.7568,-153.1341,104.5,3.3,ml,,,,0.61,ak,ak12754023,2016-02-15T23:07:55.285Z,"73km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-07T07:25:39.880Z,14.0863,145.202,90.75,5.1,mb,,58,0.59,0.73,us,us20004yi3,2016-02-07T14:18:50.180Z,"7km S of Rota, Northern Mariana Islands",earthquake,8,5.4,0.038,222,reviewed,us,us
2016-02-07T07:11:45.150Z,-9.0514,158.6616,10,5,mb,,36,1.326,0.79,us,us20004yi0,2016-02-07T15:14:21.557Z,"118km SSW of Dadali, Solomon Islands",earthquake,5,1.8,0.072,62,reviewed,us,us
2016-02-07T07:08:48.130Z,-24.1668,-67.1375,234.84,4.2,mb,,88,2.246,0.55,us,us20004yhz,2016-02-07T15:11:19.197Z,"83km W of San Antonio de los Cobres, Argentina",earthquake,7.1,11,0.235,5,reviewed,us,us
2016-02-07T06:41:22.000Z,52.6737,-163.9452,2.6,2.7,ml,,,,0.29,ak,ak12827652,2016-02-15T22:22:29.000Z,"203km SE of Akutan, Alaska",earthquake,3,1.6,,,reviewed,ak,ak
2016-02-07T05:23:01.100Z,18.7245,-66.7356,30,2.7,Md,11,241.2,0.43747954,0.41,pr,pr16038003,2016-02-07T13:26:15.482Z,"27km N of Arecibo, Puerto Rico",earthquake,1.7,6.7,0,9,reviewed,pr,pr
2016-02-07T03:52:27.200Z,19.0499,-66.7648,24,2.8,Md,5,288,0.92077317,0.25,pr,pr16038002,2016-02-07T11:54:53.458Z,"62km N of Hatillo, Puerto Rico",earthquake,1.8,22,0,2,reviewed,pr,pr
2016-02-07T03:47:36.460Z,36.0325,-117.7685,1.18,2.58,ml,30,51,0.007734,0.14,ci,ci37521248,2016-02-08T17:54:37.130Z,"16km E of Coso Junction, California",earthquake,0.16,0.2,0.159,74,reviewed,ci,ci
2016-02-07T02:21:34.930Z,32.2891667,-115.321,18.55,2.78,ml,27,165,0.1307,0.24,ci,ci37521216,2016-02-11T19:06:21.037Z,"14km WSW of Delta, B.C., MX",earthquake,0.53,0.82,0.202,24,reviewed,ci,ci
2016-02-07T02:03:40.400Z,-15.2157,-173.3999,51,5.8,mwb,,41,2.038,0.91,us,us20004yh2,2016-02-09T22:10:15.283Z,"89km NNE of Hihifo, Tonga",earthquake,5.1,1.8,0.038,65,reviewed,us,us
2016-02-07T01:09:48.660Z,36.7777,140.516,4.12,4.6,mb,,128,0.605,0.89,us,us20004ygs,2016-02-07T11:13:06.503Z,"14km E of Daigo, Japan",earthquake,6.1,4.4,0.054,101,reviewed,us,us
2016-02-07T00:33:26.100Z,18.1107,-67.739,64,3.1,Md,11,298.8,0.36741095,0.44,pr,pr16038000,2016-02-07T08:36:05.930Z,"57km WSW of Rincon, Puerto Rico",earthquake,2.5,1.7,0,8,reviewed,pr,pr
2016-02-07T00:05:23.400Z,19.0893,-66.7717,45,2.8,Md,9,280.8,0.65038027,0.25,pr,pr16038001,2016-02-07T08:07:50.672Z,"66km N of Hatillo, Puerto Rico",earthquake,1.5,4.8,0,7,reviewed,pr,pr
2016-02-06T23:43:05.000Z,52.7263,-164.3225,19.1,2.5,ml,8,298.799976096002,,0.6,ak,ak12859094,2016-02-20T18:58:24.066Z,"184km SSE of Akutan, Alaska",earthquake,4,4.8,,,reviewed,ak,ak
2016-02-06T23:09:10.910Z,37.0802,-104.9659,1.71,4,ml,,64,0.447,1.09,us,us20004yg7,2016-02-07T08:44:41.014Z,"42km WSW of Trinidad, Colorado",earthquake,3.1,7.1,0.05,67,reviewed,us,us
2016-02-06T22:49:06.200Z,19.1152,-66.7735,44,3.2,Md,21,248.4,0.64139711,0.4,pr,pr16037008,2016-02-07T06:52:07.848Z,"69km N of Hatillo, Puerto Rico",earthquake,1.7,5.3,0,20,reviewed,pr,pr
2016-02-06T22:23:42.460Z,-4.4798,153.5447,120.58,4.4,mb,,120,8.005,0.43,us,us20004yfi,2016-02-07T06:26:22.286Z,"56km E of Taron, Papua New Guinea",earthquake,14.2,8.1,0.123,19,reviewed,us,us
2016-02-06T22:17:32.000Z,60.454,-141.6067,3.5,2.8,ml,,,,0.75,ak,ak12745274,2016-02-20T18:58:04.363Z,"62km NE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-06T21:59:54.230Z,35.9823,-97.1811,7.63,3.5,mb_lg,,31,0.206,0.51,us,us20004yei,2016-02-07T03:32:20.934Z,"7km ENE of Langston, Oklahoma",earthquake,1.5,7.5,0.05,103,reviewed,us,us
2016-02-06T21:28:32.000Z,51.4914,-175.5444,43.8,2.5,ml,12,233.999981280002,,0.53,ak,ak12745271,2016-02-20T16:00:43.338Z,"88km ESE of Adak, Alaska",earthquake,2.1,2.7,,,reviewed,ak,ak
2016-02-06T21:15:49.490Z,35.9818,-97.1912,5,2.6,mb_lg,,56,0.214,0.6,us,us20004ye9,2016-02-07T05:18:21.333Z,"7km NE of Langston, Oklahoma",earthquake,1.2,2,0.098,27,reviewed,us,us
2016-02-06T21:08:02.660Z,36.6539,-98.453,5,2.6,mb_lg,,50,0.213,0.45,us,us20004ye7,2016-02-07T05:10:45.465Z,"14km SW of Cherokee, Oklahoma",earthquake,1.7,2,0.111,21,reviewed,us,us
2016-02-06T20:39:09.280Z,36.8097,-97.765,4.35,3.8,mb_lg,,30,0.014,0.36,us,us20004ye0,2016-02-07T01:33:20.611Z,"2km W of Medford, Oklahoma",earthquake,1.1,6.1,0.048,113,reviewed,us,us
2016-02-06T20:28:19.000Z,63.0481,-151.6446,11.7,2.7,ml,54,43.1999965440003,,0.8,ak,ak12745261,2016-02-20T16:00:40.066Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-06T18:03:17.260Z,-15.0001,167.9247,34.97,4.4,mb,,62,0.826,1.19,us,us20004zab,2016-02-10T16:49:48.449Z,"94km E of Port-Olry, Vanuatu",earthquake,6.5,8.1,0.138,15,reviewed,us,us
2016-02-06T17:29:42.180Z,42.6403,140.9807,145.47,4.3,mb,,52,0.398,0.87,us,us20004yd8,2016-02-10T16:27:41.067Z,"21km NNE of Date, Japan",earthquake,6.6,6.7,0.06,80,reviewed,us,us
2016-02-06T16:56:17.500Z,18.9055,-64.455,44,3.6,Md,15,295.2,0.50934477,0.34,pr,pr16037006,2016-02-06T18:07:38.339Z,"56km NNE of Road Town, British Virgin Islands",earthquake,3.8,6.4,0,11,reviewed,pr,pr
2016-02-06T16:53:08.700Z,18.0268,-65.601,21,2.6,Md,5,216,0.08354332,0.1,pr,pr16037007,2016-02-07T00:55:38.503Z,"15km WSW of Esperanza, Puerto Rico",earthquake,0.8,1.1,0,3,reviewed,pr,pr
2016-02-06T16:50:53.000Z,61.641,-150.3664,51.7,2.6,ml,49,28.7999976960002,,0.67,ak,ak12741799,2016-02-20T16:01:00.235Z,"21km SW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-06T16:07:11.000Z,60.4789,-148.4715,12.6,3.1,ml,,,,0.66,ak,ak12740073,2016-02-20T18:57:43.573Z,"34km SSE of Whittier, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-06T15:40:51.000Z,63.0095,-151.5707,4.1,2.5,ml,13,93.5999925120006,,0.68,ak,ak12859056,2016-02-20T16:03:14.030Z,"106km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-06T15:12:29.260Z,36.1399,-97.2844,4.19,3,mb_lg,,47,0.296,0.41,us,us20004yc5,2016-02-06T23:15:08.571Z,"16km S of Perry, Oklahoma",earthquake,1.4,7.4,0.065,61,reviewed,us,us
2016-02-06T13:03:54.000Z,51.4077,-178.8459,21.9,2.5,ml,11,287.999976960002,,0.5,ak,ak12734931,2016-02-20T16:00:36.715Z,"24km NE of Amatignak Island, Alaska",earthquake,1.1,0.6,,,reviewed,ak,ak
2016-02-06T12:55:57.450Z,-18.8316,-177.6692,618.17,4.4,mb,,121,4.205,0.77,us,us20004ybx,2016-02-20T09:02:31.491Z,"228km NNE of Ndoi Island, Fiji",earthquake,10.6,7.2,0.107,25,reviewed,us,us
2016-02-06T12:53:49.120Z,51.3487,-179.1043,31.5,3.3,ml,,307,0.273,0.46,us,us10004rdy,2016-02-26T06:56:09.487Z,"9km N of Amatignak Island, Alaska",earthquake,9,8.2,,,reviewed,us,ak
2016-02-06T12:46:04.900Z,35.9738,-97.1816,7.668,2.5,ml,,54,,0.63,us,us20004ybt,2016-02-20T08:54:32.936Z,"7km ENE of Langston, Oklahoma",earthquake,0.7,4.8,,,reviewed,tul,tul
2016-02-06T12:05:31.220Z,6.8315,-73.0405,146.22,4.3,mww,,49,1.426,1,us,us20004ybp,2016-02-20T08:48:29.413Z,"15km N of Aratoca, Colombia",earthquake,7.2,6.1,,,reviewed,us,rsnc
2016-02-06T11:28:49.480Z,-25.3635,-177.512,186.43,4.2,mb,,90,8.63,0.72,us,us20004zat,2016-02-20T08:37:20.347Z,"South of the Fiji Islands",earthquake,7.1,7.2,0.136,15,reviewed,us,us
2016-02-06T11:24:26.050Z,-24.3686,-179.8735,515.51,4.2,mb,,196,6.869,0.74,us,us20004za4,2016-02-20T08:28:10.255Z,"South of the Fiji Islands",earthquake,19.9,17.3,0.153,12,reviewed,us,us
2016-02-06T10:12:10.440Z,13.3189,-89.5829,64.22,4.6,mb,,170,0.5,1.18,us,us20004yb8,2016-02-06T18:14:50.090Z,"33km WSW of La Libertad, El Salvador",earthquake,7,7.7,0.057,92,reviewed,us,us
2016-02-06T09:33:50.000Z,19.1539,-65.224,40,2.9,Md,5,306,0.83812816,0.11,pr,pr16037005,2016-02-06T17:36:30.835Z,"94km N of Culebra, Puerto Rico",earthquake,2.4,8.8,0,4,reviewed,pr,pr
2016-02-06T09:19:18.380Z,35.9814,-97.1855,5,3.2,mb_lg,,56,0.21,0.52,us,us20004yb3,2016-02-06T14:04:37.825Z,"7km ENE of Langston, Oklahoma",earthquake,1,2,0.056,83,reviewed,us,us
2016-02-06T09:13:47.720Z,35.9797,-97.1891,5,2.9,mb_lg,,64,0.213,0.54,us,us20004yb1,2016-02-07T04:14:45.796Z,"7km ENE of Langston, Oklahoma",earthquake,0.8,2,0.068,56,reviewed,us,us
2016-02-06T09:00:09.880Z,-29.5745,30.74,10,3.7,mb,,114,4.894,0.51,us,us20004ylw,2016-02-09T01:16:32.282Z,"28km NNE of Mpumalanga, South Africa",earthquake,12.4,2,0.252,4,reviewed,us,us
2016-02-06T09:00:03.600Z,18.677,-66.4714,27,3.1,Md,22,212.4,0.20661252,0.18,pr,pr16037004,2016-02-06T17:04:15.887Z,"23km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,1.3,0,19,reviewed,pr,pr
2016-02-06T08:07:05.000Z,57.8283,-156.2716,102.3,2.5,ml,,,,0.69,ak,ak12729635,2016-02-20T15:59:53.096Z,"98km SSE of King Salmon, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-02-06T06:49:55.070Z,40.3301667,-124.6306667,22.97,2.71,md,29,243,0.2649,0.14,nc,nc72589381,2016-02-08T23:05:06.550Z,"41km SW of Ferndale, California",earthquake,0.51,0.77,0.088,19,reviewed,nc,nc
2016-02-06T06:45:32.000Z,18.8885,-67.4402,44,2.7,Md,4,331.2,0.78422924,0.2,pr,pr16037003,2016-02-06T14:48:12.008Z,"56km NW of San Antonio, Puerto Rico",earthquake,4.3,11.3,0,2,reviewed,pr,pr
2016-02-06T06:22:28.000Z,53.0798,-167.623,76.4,2.8,ml,18,201.599983872001,,0.32,ak,ak12726266,2016-02-20T16:00:25.443Z,"85km E of Nikolski, Alaska",earthquake,3.2,1.3,,,reviewed,ak,ak
2016-02-06T06:20:22.360Z,-8.9421,-74.497,149.63,4.6,mb,,106,2.143,0.84,us,us20004yaj,2016-02-06T14:22:51.485Z,"61km SSE of Campoverde, Peru",earthquake,8.5,5.4,0.101,29,reviewed,us,us
2016-02-06T04:51:35.900Z,-17.2414,174.9773,10,5.1,mb,,69,2.977,1.08,us,us20004y9m,2016-02-06T12:54:02.692Z,"266km WNW of Nadi, Fiji",earthquake,9.5,1.9,0.05,129,reviewed,us,us
2016-02-06T04:14:25.650Z,19.4268333,-155.6273333,3.662,2.64,ml,36,147,0.02396,0.12,hv,hv61170916,2016-02-11T21:18:51.041Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.52,0.14,15,reviewed,hv,hv
2016-02-06T03:37:53.000Z,59.2921,-151.7194,24,3.2,ml,,,,0.78,ak,ak12721244,2016-02-20T18:57:22.042Z,"40km SSW of Homer, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-02-06T02:28:11.990Z,2.2373,97.0833,41.85,4.4,mb,,176,1.049,0.31,us,us20004y9c,2016-02-06T10:31:16.939Z,"82km ESE of Sinabang, Indonesia",earthquake,10.8,13.8,0.17,10,reviewed,us,us
2016-02-06T02:07:35.500Z,19.315,-66.5385,18,3.3,Md,12,280.8,0.98365524,0.43,pr,pr16037002,2016-02-06T10:10:10.141Z,"94km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.4,12.7,0,6,reviewed,pr,pr
2016-02-06T01:39:18.300Z,-17.0008,174.9465,10,5.5,mb,,46,3.057,0.79,us,us20004y98,2016-02-10T02:59:49.000Z,"276km WNW of Nadi, Fiji",earthquake,7.2,1.7,0.047,157,reviewed,us,us
2016-02-06T00:57:01.200Z,17.8829,-65.639,13,2.5,Md,3,291.6,0.22727377,0.17,pr,pr16037001,2016-02-21T05:50:20.039Z,"28km ESE of Emajagua, Puerto Rico",earthquake,1.5,1,0,2,reviewed,pr,pr
2016-02-06T00:54:42.500Z,-23.3694,-179.1364,519.17,4.5,mb,,126,9.591,0.68,us,us20004z9w,2016-02-22T06:25:21.531Z,"South of the Fiji Islands",earthquake,13.1,17.1,0.094,33,reviewed,us,us
2016-02-06T00:33:04.420Z,37.1468,-112.7432,17.96,2.8,ml,,61,0.144,1.48,us,us20004y95,2016-02-20T23:50:47.477Z,"22km WNW of Kanab, Utah",earthquake,2.8,6.9,0.172,6,reviewed,uu,uu
2016-02-06T00:33:04.420Z,37.1468333,-112.7431667,17.96,2.77,ml,19,61,0.144,0.12,uu,uu60139607,2016-02-08T18:06:57.673Z,"22km WNW of Kanab, Utah",earthquake,0.27,0.8,0.172,6,reviewed,uu,uu
2016-02-06T00:18:55.700Z,18.2047,-64.5463,104,3.3,Md,5,280.8,0.22098556,0.1,pr,pr16037000,2016-02-21T05:45:41.882Z,"24km SSE of Road Town, British Virgin Islands",earthquake,5.5,1.5,0,4,reviewed,pr,pr
2016-02-06T00:08:40.000Z,59.6451,-153.3491,111.9,3.2,ml,,,,0.52,ak,ak12716127,2016-02-20T23:28:08.560Z,"86km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-05T23:16:45.170Z,38.2787,141.7152,45.34,4.5,mb,,151,0.837,1.05,us,us20004z28,2016-02-22T00:28:56.942Z,"39km ESE of Ishinomaki, Japan",earthquake,4.4,10.6,0.18,9,reviewed,us,us
2016-02-05T23:06:16.800Z,36.5723,-97.8119,4.833,2.6,ml,,74,,0.57,us,us20004y81,2016-02-19T05:50:36.313Z,"20km NNE of Enid, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2016-02-05T23:01:26.900Z,34.87,25.8125,10,4.7,mb,,52,0.864,1.13,us,us20004y80,2016-02-19T00:58:48.124Z,"17km SSE of Ierapetra, Greece",earthquake,6,1.8,0.053,107,reviewed,us,us
2016-02-05T22:44:22.010Z,51.9973,179.1583,138.62,4,mb,,191,2.288,0.79,us,us200050cj,2016-02-20T06:38:41.663Z,"30km W of Semisopochnoi Island, Alaska",earthquake,14.2,18.9,0.11,22,reviewed,us,us
2016-02-05T22:44:17.340Z,52.434,178.433,107.9,3.2,ml,,,,0.35,us,us20004z2g,2016-02-22T01:41:58.236Z,"54km N of Little Sitkin Island, Alaska",earthquake,13.3,9.3,,16,reviewed,ak,ak
2016-02-05T22:39:10.000Z,59.3454,-152.5473,79.2,2.5,ml,51,107.999991360001,,0.57,ak,ak12714229,2016-02-19T04:30:31.040Z,"62km SW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-05T22:31:06.730Z,-5.2957,130.1314,199.02,4.3,mb,,83,2.91,1.05,us,us20004z25,2016-02-22T01:03:18.471Z,"251km SE of Saparua, Indonesia",earthquake,7.7,14,0.147,13,reviewed,us,us
2016-02-05T22:20:48.750Z,-6.3685,147.768,10,4,mb,,246,3.076,1.14,us,us20004z29,2016-02-22T00:40:52.440Z,"28km NNW of Finschhafen, Papua New Guinea",earthquake,9.4,2,0.156,11,reviewed,us,us
2016-02-05T22:13:02.370Z,47.2761667,-122.2915,24.763,2.57,ml,32,40,0.05533,0.3,uw,uw61107312,2016-02-19T05:41:58.040Z,"0km WSW of Lakeland South, Washington",earthquake,0.52,0.76,0.122,96,reviewed,uw,uw
2016-02-05T22:09:12.420Z,24.5018,142.3471,54.71,4.6,mb,,146,2.587,0.55,us,us20004z24,2016-02-22T00:13:37.176Z,"107km ESE of Iwo Jima, Japan",earthquake,10.2,9.6,0.151,13,reviewed,us,us
2016-02-05T21:23:08.300Z,19.01,-65.7334,30,3,Md,3,316.8,0.74200842,0.18,pr,pr16036009,2016-02-21T05:42:09.746Z,"65km N of Vieques, Puerto Rico",earthquake,2.2,13.9,0,3,reviewed,pr,pr
2016-02-05T21:22:52.630Z,36.702,139.4919,112.54,4.4,mb,,67,0.733,0.86,us,us20004y79,2016-02-20T02:31:48.806Z,"12km WSW of Nikko, Japan",earthquake,5.7,4.2,0.065,69,reviewed,us,us
2016-02-05T21:13:49.660Z,-23.723,-179.756,532.22,4.2,mb,,125,10.255,0.8,us,us20004z2b,2016-02-21T06:00:17.751Z,"South of the Fiji Islands",earthquake,14.4,11.9,0.118,20,reviewed,us,us
2016-02-05T20:49:47.000Z,59.6487,-153.6669,128.5,2.7,ml,67,61.1999951040004,,0.77,ak,ak12711030,2016-02-15T18:41:27.605Z,"68km E of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-05T20:31:06.310Z,-0.5469,96.996,29.51,4.5,mb,,115,1.927,1.15,us,us20004z2a,2016-02-09T21:49:21.969Z,"231km WNW of Sikabaluan, Indonesia",earthquake,7.5,5.3,0.106,29,reviewed,us,us
2016-02-05T20:29:49.000Z,53.864,-163.7506,54,3,ml,16,219.599982432001,0.7788394,0.55,ak,ak12710967,2016-02-15T18:40:03.277Z,"111km SSW of False Pass, Alaska",earthquake,3,5,,11,reviewed,ak,ak
2016-02-05T20:11:08.950Z,-5.3383,141.6224,10.22,5.1,mb,,30,2.95,1.01,us,us20004y6q,2016-02-09T21:30:17.077Z,"94km NNE of Kiunga, Papua New Guinea",earthquake,6.4,3.7,0.061,87,reviewed,us,us
